player_name,team,points,rebounds,assists,turnovers,field_goal_pct,three_point_pct,free_throw_pct
Jaylen Carter,Duke,24.3,8.1,3.2,2.1,0.512,0.381,0.774
Marcus Webb,Kentucky,18.7,5.4,7.8,3.4,0.448,0.362,0.811
Darius Stone,Kansas,21.5,9.8,2.1,1.8,0.534,0.291,0.692
Tre'von Miles,Gonzaga,15.2,3.9,9.4,4.2,0.423,0.401,0.855
Antoine Brooks,Houston,28.1,6.2,4.5,2.7,0.571,0.344,0.731
Caleb Nwaneri,UConn,11.4,11.3,1.8,1.2,0.489,0.182,0.643
Jordan Phelps,Purdue,19.8,4.7,6.1,2.9,0.461,0.412,0.888
Malik Osei,Arizona,22.6,7.3,3.7,3.1,0.503,0.358,0.761
Devon Hartley,Tennessee,9.3,12.7,1.4,1.1,0.447,0.143,0.571
Chris Lamonte,Baylor,16.5,5.1,8.2,3.8,0.432,0.389,0.822
Elijah Thomas,Michigan St,25.9,6.8,2.9,2.3,0.558,0.312,0.708
Samson Adeyemi,Alabama,13.7,10.4,2.3,,0.471,0.211,0.654
Zach Kowalski,Creighton,17.3,4.2,5.6,2.6,0.445,0.437,0.901
Omari Jackson,Florida,20.1,7.9,4.1,2.8,0.519,0.333,0.745
Preston Yue,Saint Mary's,8.6,3.1,10.7,4.9,0.398,0.421,0.863
Dante Simmons,Texas Tech,23.4,8.6,3.3,1.9,0.544,0.276,0.717
Kwame Asare,Marquette,14.8,9.2,3.8,2.2,0.478,0.251,0.682
Brendan Foley,Illinois,18.2,5.5,7.1,3.6,0.451,0.395,0.839
Raul Gutierrez,San Diego St,12.9,4.8,6.4,3.3,0.419,0.368,0.791
Tyrese Moon,Auburn,26.7,7.1,4.8,3.0,0.563,0.329,0.752
